scenario,request_id,timestamp_sec,latency_ms
heavy_request,6433,29.480,38.476
heavy_request,6434,29.496,26.500
heavy_request,6435,29.495,31.392
heavy_request,6436,29.501,28.715
heavy_request,6437,29.500,29.257
heavy_request,6438,29.502,31.922
heavy_request,6439,29.504,32.059
heavy_request,6440,29.508,34.689
heavy_request,6441,29.515,28.860
heavy_request,6442,29.519,27.572
heavy_request,6443,29.519,33.326
heavy_request,6444,29.523,30.717
heavy_request,6445,29.527,32.154
heavy_request,6446,29.530,29.191
heavy_request,6447,29.534,33.865
heavy_request,6448,29.531,37.742
heavy_request,6449,29.544,33.209
heavy_request,6450,29.537,40.312
heavy_request,6451,29.545,33.752
heavy_request,6452,29.560,33.602
heavy_request,6453,29.553,41.782
heavy_request,6454,29.554,43.563
heavy_request,6455,29.560,47.958
heavy_request,6456,29.547,67.268
heavy_request,6457,29.569,53.756
heavy_request,6458,29.569,64.111
heavy_request,6459,29.578,58.512
heavy_request,6460,29.577,59.141
heavy_request,6461,29.591,53.272
heavy_request,6462,29.594,68.308
heavy_request,6463,29.598,74.988
heavy_request,6464,29.633,53.044
heavy_request,6465,29.634,55.310
heavy_request,6466,29.638,68.290
heavy_request,6467,29.650,57.638
heavy_request,6468,29.658,78.745
heavy_request,6469,29.670,67.857
heavy_request,6470,29.677,60.895
heavy_request,6471,29.677,70.386
heavy_request,6472,29.695,53.464
heavy_request,6473,29.712,65.183
heavy_request,6474,29.720,64.754
heavy_request,6475,29.727,61.757
heavy_request,6476,29.741,68.045
heavy_request,6477,29.739,71.392
heavy_request,6478,29.746,64.655
heavy_request,6479,29.746,64.142
heavy_request,6480,29.777,57.493
heavy_request,6481,29.792,55.980
heavy_request,6482,29.791,56.722
heavy_request,6483,29.816,61.053
heavy_request,6484,29.815,62.751
heavy_request,6485,29.815,62.989
heavy_request,6486,29.843,62.132
heavy_request,6487,29.850,60.296
heavy_request,6488,29.853,63.708
heavy_request,6489,29.880,61.086
heavy_request,6490,29.878,69.344
heavy_request,6491,29.882,65.203
heavy_request,6492,29.884,63.372
heavy_request,6493,29.916,49.386
heavy_request,6494,29.919,50.793
heavy_request,6495,29.921,51.318
heavy_request,6496,29.935,54.841
heavy_request,6497,29.951,41.873
heavy_request,6498,29.945,54.584
heavy_request,6499,29.948,53.948
heavy_request,6500,29.971,34.812
heavy_request,6501,29.948,57.956
heavy_request,6502,29.940,67.905
heavy_request,6503,29.947,60.044
heavy_request,6504,29.967,41.313
heavy_request,6505,29.973,39.366
heavy_request,6506,29.993,25.830
heavy_request,6507,29.990,30.913
heavy_request,6508,30.000,24.185
heavy_request,6509,30.003,23.888
heavy_request,6510,30.007,26.610
heavy_request,6511,30.007,28.957
heavy_request,6512,30.008,27.756
heavy_request,6513,30.008,32.518
heavy_request,6514,30.014,36.330
heavy_request,6515,30.009,41.413
heavy_request,6516,30.020,31.319
heavy_request,6517,30.022,29.616
heavy_request,6518,30.027,29.167
heavy_request,6519,30.025,32.501
heavy_request,6520,30.034,23.333
heavy_request,6521,30.036,27.216
heavy_request,6522,30.036,31.091
heavy_request,6523,30.041,31.635
heavy_request,6524,30.052,25.271
heavy_request,6525,30.053,28.898
heavy_request,6526,30.052,29.991
heavy_request,6527,30.060,29.430
heavy_request,6528,30.060,33.781
heavy_request,6529,30.057,39.268
heavy_request,6530,30.052,44.382
heavy_request,6531,30.064,33.513
heavy_request,6532,30.068,33.536
heavy_request,6533,30.073,30.060
heavy_request,6534,30.078,30.075
heavy_request,6535,30.082,29.140
heavy_request,6536,30.082,31.175
heavy_request,6537,30.089,27.190
heavy_request,6538,30.094,27.895
heavy_request,6539,30.098,28.219
heavy_request,6540,30.097,33.064
heavy_request,6541,30.103,30.116
heavy_request,6542,30.105,31.429
heavy_request,6543,30.097,40.991
heavy_request,6544,30.109,32.877
heavy_request,6545,30.114,29.776
heavy_request,6546,30.112,31.761
heavy_request,6547,30.117,32.823
heavy_request,6548,30.123,31.477
heavy_request,6549,30.127,33.781
heavy_request,6550,30.130,34.637
heavy_request,6551,30.133,31.361
heavy_request,6552,30.137,33.473
heavy_request,6553,30.138,33.478
heavy_request,6554,30.144,29.557
heavy_request,6555,30.142,35.203
heavy_request,6556,30.145,34.457
heavy_request,6557,30.150,34.967
heavy_request,6558,30.161,29.303
heavy_request,6559,30.155,38.364
heavy_request,6560,30.165,28.322
heavy_request,6561,30.165,32.264
heavy_request,6562,30.171,28.348
heavy_request,6563,30.173,30.725
heavy_request,6564,30.175,32.847
heavy_request,6565,30.180,33.846
heavy_request,6566,30.178,35.670
heavy_request,6567,30.194,24.434
heavy_request,6568,30.190,28.654
heavy_request,6569,30.186,37.284
heavy_request,6570,30.193,30.218
heavy_request,6571,30.198,28.766
heavy_request,6572,30.200,28.624
heavy_request,6573,30.204,29.188
heavy_request,6574,30.208,28.861
heavy_request,6575,30.214,30.505
heavy_request,6576,30.219,26.047
heavy_request,6577,30.214,33.775
heavy_request,6578,30.218,37.732
heavy_request,6579,30.223,33.503
heavy_request,6580,30.224,38.146
heavy_request,6581,30.228,37.856
heavy_request,6582,30.228,39.488
heavy_request,6583,30.233,36.052
heavy_request,6584,30.236,39.373
heavy_request,6585,30.244,32.856
heavy_request,6586,30.245,33.950
heavy_request,6587,30.249,35.228
heavy_request,6588,30.256,32.762
heavy_request,6589,30.257,32.835
heavy_request,6590,30.262,31.437
heavy_request,6591,30.266,30.997
heavy_request,6592,30.267,32.928
heavy_request,6593,30.269,36.425
heavy_request,6594,30.277,29.893
heavy_request,6595,30.278,34.154
heavy_request,6596,30.279,33.329
heavy_request,6597,30.284,34.259
heavy_request,6598,30.290,29.717
heavy_request,6599,30.289,39.194
heavy_request,6600,30.293,39.377
heavy_request,6601,30.300,38.541
heavy_request,6602,30.297,41.793
heavy_request,6603,30.307,33.678
heavy_request,6604,30.313,32.230
heavy_request,6605,30.306,42.100
heavy_request,6606,30.312,38.691
heavy_request,6607,30.318,35.396
heavy_request,6608,30.319,34.726
heavy_request,6609,30.328,28.557
heavy_request,6610,30.339,25.515
heavy_request,6611,30.333,32.657
heavy_request,6612,30.341,28.159
heavy_request,6613,30.340,29.650
heavy_request,6614,30.346,26.022
heavy_request,6615,30.350,27.118
heavy_request,6616,30.355,25.647
heavy_request,6617,30.355,28.293
heavy_request,6618,30.351,40.464
heavy_request,6619,30.358,41.931
heavy_request,6620,30.380,27.194
heavy_request,6621,30.366,42.865
heavy_request,6622,30.371,42.021
heavy_request,6623,30.373,40.112
heavy_request,6624,30.377,43.875
heavy_request,6625,30.366,55.489
heavy_request,6626,30.370,51.254
heavy_request,6627,30.383,44.790
heavy_request,6628,30.392,37.685
heavy_request,6629,30.400,33.575
heavy_request,6630,30.408,26.784
heavy_request,6631,30.409,29.799
heavy_request,6632,30.413,31.948
heavy_request,6633,30.414,33.179
heavy_request,6634,30.422,28.967
heavy_request,6635,30.422,31.095
heavy_request,6636,30.423,34.012
heavy_request,6637,30.429,35.176
heavy_request,6638,30.430,33.953
heavy_request,6639,30.435,35.100
heavy_request,6640,30.439,38.482
heavy_request,6641,30.436,43.852
heavy_request,6642,30.445,35.882
heavy_request,6643,30.447,36.748
heavy_request,6644,30.452,41.386
heavy_request,6645,30.454,47.055
heavy_request,6646,30.458,43.196
heavy_request,6647,30.471,41.802
heavy_request,6648,30.480,42.113
heavy_request,6649,30.481,47.960
heavy_request,6650,30.481,48.372
heavy_request,6651,30.481,47.672
heavy_request,6652,30.485,44.024
heavy_request,6653,30.483,46.383
heavy_request,6654,30.494,42.401
heavy_request,6655,30.501,45.411
heavy_request,6656,30.502,55.686
heavy_request,6657,30.513,50.619
heavy_request,6658,30.523,44.689
heavy_request,6659,30.531,50.226
heavy_request,6660,30.537,53.748
heavy_request,6661,30.547,57.880
heavy_request,6662,30.557,51.582
heavy_request,6663,30.563,47.968
heavy_request,6664,30.563,47.958
heavy_request,6665,30.566,52.317
heavy_request,6666,30.562,59.979
heavy_request,6667,30.595,67.817
heavy_request,6668,30.615,57.618
heavy_request,6669,30.620,72.754
heavy_request,6670,30.625,69.906
heavy_request,6671,30.647,57.905
heavy_request,6672,30.652,55.827
heavy_request,6673,30.666,52.297
heavy_request,6674,30.693,54.462
heavy_request,6675,30.694,58.679
heavy_request,6676,30.709,73.716
heavy_request,6677,30.737,54.528
heavy_request,6678,30.742,50.436
heavy_request,6679,30.753,57.553
heavy_request,6680,30.771,62.488
heavy_request,6681,30.799,60.265
heavy_request,6682,30.813,48.439
heavy_request,6683,30.818,51.416
heavy_request,6684,30.822,51.194
heavy_request,6685,30.823,53.811
heavy_request,6686,30.829,51.038
heavy_request,6687,30.836,45.912
heavy_request,6688,30.829,55.723
heavy_request,6689,30.857,48.335
heavy_request,6690,30.860,46.839
heavy_request,6691,30.864,47.939
heavy_request,6692,30.877,48.418
heavy_request,6693,30.873,55.436
heavy_request,6694,30.881,47.362
heavy_request,6695,30.886,47.458
heavy_request,6696,30.880,55.992
heavy_request,6697,30.884,53.964
heavy_request,6698,30.906,44.354
heavy_request,6699,30.913,47.063
heavy_request,6700,30.925,40.020
heavy_request,6701,30.928,43.919
heavy_request,6702,30.930,42.823
heavy_request,6703,30.944,31.027
heavy_request,6704,30.936,40.917
heavy_request,6705,30.937,54.575
heavy_request,6706,30.930,61.753
heavy_request,6707,30.938,57.710
heavy_request,6708,30.960,35.105
heavy_request,6709,30.954,43.555
heavy_request,6710,30.965,32.393
heavy_request,6711,30.973,25.087
heavy_request,6712,30.973,27.308
heavy_request,6713,30.975,30.267
heavy_request,6714,30.977,31.409
heavy_request,6715,30.993,22.503
heavy_request,6716,30.994,28.811
heavy_request,6717,30.997,27.689
heavy_request,6718,30.997,30.663
heavy_request,6719,30.998,34.464
heavy_request,6720,30.999,40.592
heavy_request,6721,30.999,42.656
heavy_request,6722,31.002,42.048
heavy_request,6723,31.022,24.888
heavy_request,6724,31.009,38.292
heavy_request,6725,31.016,31.656
heavy_request,6726,31.005,42.317
heavy_request,6727,31.025,23.312
heavy_request,6728,31.028,31.050
heavy_request,6729,31.033,27.818
heavy_request,6730,31.039,22.851
heavy_request,6731,31.042,25.229
heavy_request,6732,31.045,28.327
heavy_request,6733,31.048,25.366
heavy_request,6734,31.048,27.321
heavy_request,6735,31.049,31.394
heavy_request,6736,31.049,33.521
heavy_request,6737,31.050,38.363
heavy_request,6738,31.059,31.216
heavy_request,6739,31.063,28.044
heavy_request,6740,31.061,31.004
heavy_request,6741,31.067,28.917
heavy_request,6742,31.074,25.796
heavy_request,6743,31.074,31.457
heavy_request,6744,31.075,29.937
heavy_request,6745,31.080,29.276
heavy_request,6746,31.083,28.993
heavy_request,6747,31.088,26.479
heavy_request,6748,31.092,24.604
heavy_request,6749,31.091,28.680
heavy_request,6750,31.096,29.970
heavy_request,6751,31.093,33.486
heavy_request,6752,31.100,28.795
heavy_request,6753,31.106,26.217
heavy_request,6754,31.110,26.269
heavy_request,6755,31.106,29.949
heavy_request,6756,31.117,26.880
heavy_request,6757,31.113,32.984
heavy_request,6758,31.115,30.191
heavy_request,6759,31.122,26.335
heavy_request,6760,31.127,23.184
heavy_request,6761,31.127,27.497
heavy_request,6762,31.130,26.434
heavy_request,6763,31.133,28.925
heavy_request,6764,31.137,25.943
heavy_request,6765,31.137,32.918
heavy_request,6766,31.145,26.265
heavy_request,6767,31.146,25.266
heavy_request,6768,31.147,28.418
heavy_request,6769,31.149,28.687
heavy_request,6770,31.151,30.237
heavy_request,6771,31.156,27.038
heavy_request,6772,31.157,30.222
heavy_request,6773,31.162,26.250
heavy_request,6774,31.163,26.919
heavy_request,6775,31.170,28.631
heavy_request,6776,31.172,27.415
heavy_request,6777,31.172,28.004
heavy_request,6778,31.175,28.242
heavy_request,6779,31.177,26.394
heavy_request,6780,31.182,26.630
heavy_request,6781,31.184,26.714
heavy_request,6782,31.188,26.954
heavy_request,6783,31.189,28.322
heavy_request,6784,31.192,25.899
heavy_request,6785,31.199,28.131
heavy_request,6786,31.201,27.790
heavy_request,6787,31.204,28.761
heavy_request,6788,31.201,36.858
heavy_request,6789,31.210,27.910
heavy_request,6790,31.204,33.723
heavy_request,6791,31.211,30.541
heavy_request,6792,31.216,33.619
heavy_request,6793,31.218,33.416
heavy_request,6794,31.218,33.171
heavy_request,6795,31.228,30.432
heavy_request,6796,31.233,29.270
heavy_request,6797,31.229,34.515
heavy_request,6798,31.239,28.015
heavy_request,6799,31.238,29.328
heavy_request,6800,31.239,31.271
heavy_request,6801,31.242,30.865
heavy_request,6802,31.250,27.816
heavy_request,6803,31.252,32.458
heavy_request,6804,31.251,33.639
heavy_request,6805,31.258,31.473
heavy_request,6806,31.262,31.508
heavy_request,6807,31.263,34.063
heavy_request,6808,31.268,32.207
heavy_request,6809,31.270,32.676
heavy_request,6810,31.273,39.236
heavy_request,6811,31.278,34.580
heavy_request,6812,31.267,51.460
heavy_request,6813,31.284,36.454
heavy_request,6814,31.285,37.029
heavy_request,6815,31.290,39.772
heavy_request,6816,31.298,32.210
heavy_request,6817,31.294,37.346
heavy_request,6818,31.300,32.815
heavy_request,6819,31.303,38.558
heavy_request,6820,31.312,31.276
heavy_request,6821,31.319,38.366
heavy_request,6822,31.321,41.530
heavy_request,6823,31.313,52.076
heavy_request,6824,31.331,40.027
heavy_request,6825,31.322,49.394
heavy_request,6826,31.330,45.587
heavy_request,6827,31.332,48.155
heavy_request,6828,31.333,50.771
heavy_request,6829,31.343,43.501
heavy_request,6830,31.342,47.984
heavy_request,6831,31.363,33.685
heavy_request,6832,31.357,40.700
heavy_request,6833,31.365,32.946
heavy_request,6834,31.371,30.122
heavy_request,6835,31.375,30.909
heavy_request,6836,31.372,36.408
heavy_request,6837,31.380,35.345
heavy_request,6838,31.384,31.223
heavy_request,6839,31.387,33.671
heavy_request,6840,31.391,34.873
heavy_request,6841,31.397,32.053
heavy_request,6842,31.398,36.067
heavy_request,6843,31.399,38.380
heavy_request,6844,31.401,39.608
heavy_request,6845,31.407,35.723
heavy_request,6846,31.408,43.404
heavy_request,6847,31.415,39.035
heavy_request,6848,31.416,39.249
heavy_request,6849,31.421,38.502
heavy_request,6850,31.426,34.944
heavy_request,6851,31.429,32.247
heavy_request,6852,31.437,28.986
heavy_request,6853,31.434,35.427
heavy_request,6854,31.441,30.135
heavy_request,6855,31.442,30.362
heavy_request,6856,31.452,25.484
heavy_request,6857,31.454,27.885
heavy_request,6858,31.455,33.862
heavy_request,6859,31.463,29.905
heavy_request,6860,31.460,32.682
heavy_request,6861,31.462,33.493
heavy_request,6862,31.467,31.950
heavy_request,6863,31.470,30.219
heavy_request,6864,31.472,31.499
heavy_request,6865,31.474,31.240
heavy_request,6866,31.479,33.941
heavy_request,6867,31.483,31.006
heavy_request,6868,31.489,26.713
heavy_request,6869,31.494,28.612
heavy_request,6870,31.497,26.850
heavy_request,6871,31.494,29.908
heavy_request,6872,31.500,32.698
heavy_request,6873,31.501,31.531
heavy_request,6874,31.504,30.690
heavy_request,6875,31.506,29.478
heavy_request,6876,31.515,22.809
heavy_request,6877,31.517,31.854
heavy_request,6878,31.514,35.540
heavy_request,6879,31.524,27.779
heavy_request,6880,31.524,29.494
heavy_request,6881,31.533,31.748
heavy_request,6882,31.534,36.040
heavy_request,6883,31.523,52.853
heavy_request,6884,31.536,41.315
heavy_request,6885,31.536,41.223
heavy_request,6886,31.549,44.381
heavy_request,6887,31.554,44.268
heavy_request,6888,31.554,44.651
heavy_request,6889,31.572,41.148
heavy_request,6890,31.571,41.674
heavy_request,6891,31.577,48.883
heavy_request,6892,31.577,49.785
heavy_request,6893,31.594,49.137
heavy_request,6894,31.603,58.515
heavy_request,6895,31.608,55.922
heavy_request,6896,31.603,64.604
heavy_request,6897,31.605,61.946
heavy_request,6898,31.614,53.319
heavy_request,6899,31.644,44.579
heavy_request,6900,31.644,44.090
heavy_request,6901,31.649,52.408
heavy_request,6902,31.668,44.642
heavy_request,6903,31.662,50.997
heavy_request,6904,31.668,54.205
heavy_request,6905,31.668,55.995
heavy_request,6906,31.668,60.705
heavy_request,6907,31.688,49.108
heavy_request,6908,31.687,49.446
heavy_request,6909,31.694,42.946
heavy_request,6910,31.694,42.786
heavy_request,6911,31.706,32.954
heavy_request,6912,31.713,29.651
heavy_request,6913,31.713,48.440
heavy_request,6914,31.738,58.602
heavy_request,6915,31.738,58.648
heavy_request,6916,31.730,68.366
heavy_request,6917,31.746,66.672
heavy_request,6918,31.760,53.739
heavy_request,6919,31.759,59.292
heavy_request,6920,31.778,46.734
heavy_request,6921,31.765,61.459
heavy_request,6922,31.797,46.039
heavy_request,6923,31.802,49.945
heavy_request,6924,31.798,62.788
heavy_request,6925,31.808,52.657
heavy_request,6926,31.815,48.453
heavy_request,6927,31.814,48.879
heavy_request,6928,31.823,47.679
heavy_request,6929,31.826,44.824
heavy_request,6930,31.831,51.197
heavy_request,6931,31.840,50.520
heavy_request,6932,31.845,52.967
heavy_request,6933,31.855,49.789
heavy_request,6934,31.862,47.391
heavy_request,6935,31.866,45.439
heavy_request,6936,31.866,50.734
heavy_request,6937,31.863,55.255
heavy_request,6938,31.886,50.050
heavy_request,6939,31.894,50.114
heavy_request,6940,31.899,48.108
heavy_request,6941,31.900,50.477
heavy_request,6942,31.906,61.061
heavy_request,6943,31.917,53.300
heavy_request,6944,31.936,47.560
heavy_request,6945,31.949,40.164
heavy_request,6946,31.946,44.433
heavy_request,6947,31.953,42.270
heavy_request,6948,31.939,56.858
heavy_request,6949,31.952,48.383
heavy_request,6950,31.950,50.955
heavy_request,6951,31.970,32.701
heavy_request,6952,31.954,47.999
heavy_request,6953,31.972,35.580
heavy_request,6954,31.984,23.551
heavy_request,6955,31.989,25.581
heavy_request,6956,31.991,27.094
heavy_request,6957,31.998,27.273
heavy_request,6958,31.998,30.366
heavy_request,6959,32.004,28.587
heavy_request,6960,32.001,33.970
heavy_request,6961,32.002,34.998
heavy_request,6962,32.008,32.152
heavy_request,6963,32.003,43.115
heavy_request,6964,32.008,39.707
heavy_request,6965,32.019,30.235
heavy_request,6966,32.016,36.826
heavy_request,6967,32.028,26.632
heavy_request,6968,32.025,36.535
heavy_request,6969,32.032,34.528
heavy_request,6970,32.036,33.683
heavy_request,6971,32.037,35.163
heavy_request,6972,32.040,34.357
heavy_request,6973,32.048,29.180
heavy_request,6974,32.049,32.820
