scenario,request_id,timestamp_sec,latency_ms
heavy_request,25183,48.040,18.802
heavy_request,25184,48.042,18.308
heavy_request,25185,48.043,18.564
heavy_request,25186,48.046,18.767
heavy_request,25187,48.047,19.769
heavy_request,25188,48.049,19.364
heavy_request,25189,48.052,19.551
heavy_request,25190,48.053,19.920
heavy_request,25191,48.055,19.405
heavy_request,25192,48.057,19.163
heavy_request,25193,48.059,19.668
heavy_request,25194,48.060,20.828
heavy_request,25195,48.062,19.744
heavy_request,25196,48.064,18.947
heavy_request,25197,48.067,18.423
heavy_request,25198,48.069,18.727
heavy_request,25199,48.071,18.126
heavy_request,25200,48.073,18.044
heavy_request,25201,48.075,18.487
heavy_request,25202,48.076,18.841
heavy_request,25203,48.078,17.983
heavy_request,25204,48.081,17.034
heavy_request,25205,48.082,18.171
heavy_request,25206,48.083,18.608
heavy_request,25207,48.086,18.286
heavy_request,25208,48.088,17.823
heavy_request,25209,48.089,17.861
heavy_request,25210,48.091,17.989
heavy_request,25211,48.093,18.126
heavy_request,25212,48.095,17.782
heavy_request,25213,48.096,17.963
heavy_request,25214,48.098,18.108
heavy_request,25215,48.100,19.835
heavy_request,25216,48.104,22.180
heavy_request,25217,48.102,24.258
heavy_request,25218,48.105,22.330
heavy_request,25219,48.107,29.248
heavy_request,25220,48.109,29.699
heavy_request,25221,48.111,28.997
heavy_request,25222,48.114,33.917
heavy_request,25223,48.113,35.583
heavy_request,25224,48.126,32.436
heavy_request,25225,48.126,32.213
heavy_request,25226,48.128,31.810
heavy_request,25227,48.116,43.504
heavy_request,25228,48.120,41.003
heavy_request,25229,48.137,25.602
heavy_request,25230,48.139,24.786
heavy_request,25231,48.140,25.128
heavy_request,25232,48.149,19.222
heavy_request,25233,48.148,21.168
heavy_request,25234,48.159,12.005
heavy_request,25235,48.159,13.990
heavy_request,25236,48.162,13.393
heavy_request,25237,48.160,15.906
heavy_request,25238,48.162,16.106
heavy_request,25239,48.166,14.842
heavy_request,25240,48.164,18.957
heavy_request,25241,48.168,16.328
heavy_request,25242,48.160,25.716
heavy_request,25243,48.173,14.279
heavy_request,25244,48.170,19.137
heavy_request,25245,48.171,20.101
heavy_request,25246,48.176,17.050
heavy_request,25247,48.176,19.406
heavy_request,25248,48.178,20.566
heavy_request,25249,48.181,20.332
heavy_request,25250,48.183,19.657
heavy_request,25251,48.184,20.594
heavy_request,25252,48.186,22.318
heavy_request,25253,48.188,21.787
heavy_request,25254,48.189,23.648
heavy_request,25255,48.191,23.936
heavy_request,25256,48.193,24.284
heavy_request,25257,48.196,23.816
heavy_request,25258,48.198,23.554
heavy_request,25259,48.201,22.627
heavy_request,25260,48.203,22.011
heavy_request,25261,48.205,21.749
heavy_request,25262,48.208,20.419
heavy_request,25263,48.209,20.555
heavy_request,25264,48.213,18.753
heavy_request,25265,48.215,19.438
heavy_request,25266,48.217,18.816
heavy_request,25267,48.219,17.741
heavy_request,25268,48.222,17.282
heavy_request,25269,48.224,17.347
heavy_request,25270,48.225,17.890
heavy_request,25271,48.227,17.539
heavy_request,25272,48.229,17.598
heavy_request,25273,48.232,18.876
heavy_request,25274,48.230,20.775
heavy_request,25275,48.235,18.009
heavy_request,25276,48.236,19.005
heavy_request,25277,48.237,20.189
heavy_request,25278,48.239,19.938
heavy_request,25279,48.241,19.753
heavy_request,25280,48.243,19.431
heavy_request,25281,48.244,20.987
heavy_request,25282,48.251,21.617
heavy_request,25283,48.246,26.250
heavy_request,25284,48.251,22.755
heavy_request,25285,48.253,22.696
heavy_request,25286,48.255,21.795
heavy_request,25287,48.257,21.430
heavy_request,25288,48.259,21.167
heavy_request,25289,48.261,21.034
heavy_request,25290,48.262,21.543
heavy_request,25291,48.265,19.877
heavy_request,25292,48.272,15.047
heavy_request,25293,48.273,17.090
heavy_request,25294,48.274,17.940
heavy_request,25295,48.275,18.090
heavy_request,25296,48.277,18.036
heavy_request,25297,48.279,17.561
heavy_request,25298,48.280,17.783
heavy_request,25299,48.282,18.126
heavy_request,25300,48.284,17.689
heavy_request,25301,48.285,18.925
heavy_request,25302,48.287,18.300
heavy_request,25303,48.290,17.782
heavy_request,25304,48.292,17.216
heavy_request,25305,48.293,17.244
heavy_request,25306,48.295,17.329
heavy_request,25307,48.296,17.352
heavy_request,25308,48.298,17.538
heavy_request,25309,48.300,17.701
heavy_request,25310,48.302,18.061
heavy_request,25311,48.304,16.853
heavy_request,25312,48.306,17.144
heavy_request,25313,48.308,17.102
heavy_request,25314,48.309,17.564
heavy_request,25315,48.311,17.173
heavy_request,25316,48.312,17.378
heavy_request,25317,48.314,17.864
heavy_request,25318,48.316,17.642
heavy_request,25319,48.318,17.829
heavy_request,25320,48.320,17.341
heavy_request,25321,48.321,18.312
heavy_request,25322,48.323,17.730
heavy_request,25323,48.325,17.256
heavy_request,25324,48.327,17.305
heavy_request,25325,48.328,17.569
heavy_request,25326,48.330,17.515
heavy_request,25327,48.332,16.909
heavy_request,25328,48.333,17.822
heavy_request,25329,48.335,18.029
heavy_request,25330,48.337,18.421
heavy_request,25331,48.339,17.769
heavy_request,25332,48.341,18.486
heavy_request,25333,48.342,19.016
heavy_request,25334,48.344,18.948
heavy_request,25335,48.345,19.056
heavy_request,25336,48.347,19.180
heavy_request,25337,48.349,19.953
heavy_request,25338,48.351,18.950
heavy_request,25339,48.353,18.358
heavy_request,25340,48.355,17.934
heavy_request,25341,48.357,18.143
heavy_request,25342,48.359,17.551
heavy_request,25343,48.361,17.387
heavy_request,25344,48.363,16.920
heavy_request,25345,48.365,17.050
heavy_request,25346,48.366,17.348
heavy_request,25347,48.369,16.899
heavy_request,25348,48.370,16.961
heavy_request,25349,48.372,17.714
heavy_request,25350,48.373,18.366
heavy_request,25351,48.375,17.798
heavy_request,25352,48.377,18.117
heavy_request,25353,48.378,17.850
heavy_request,25354,48.380,18.413
heavy_request,25355,48.382,18.805
heavy_request,25356,48.384,18.150
heavy_request,25357,48.385,18.334
heavy_request,25358,48.387,18.371
heavy_request,25359,48.390,19.358
heavy_request,25360,48.392,18.739
heavy_request,25361,48.393,18.868
heavy_request,25362,48.395,18.728
heavy_request,25363,48.396,19.167
heavy_request,25364,48.398,19.222
heavy_request,25365,48.400,18.387
heavy_request,25366,48.402,18.722
heavy_request,25367,48.404,18.990
heavy_request,25368,48.405,19.420
heavy_request,25369,48.409,17.273
heavy_request,25370,48.410,17.576
heavy_request,25371,48.412,17.466
heavy_request,25372,48.414,17.415
heavy_request,25373,48.415,17.717
heavy_request,25374,48.417,17.265
heavy_request,25375,48.419,17.581
heavy_request,25376,48.421,17.520
heavy_request,25377,48.423,17.685
heavy_request,25378,48.425,17.556
heavy_request,25379,48.426,18.163
heavy_request,25380,48.428,17.985
heavy_request,25381,48.429,17.989
heavy_request,25382,48.431,19.304
heavy_request,25383,48.433,18.127
heavy_request,25384,48.435,17.888
heavy_request,25385,48.436,17.472
heavy_request,25386,48.438,18.118
heavy_request,25387,48.441,17.335
heavy_request,25388,48.442,17.417
heavy_request,25389,48.444,16.940
heavy_request,25390,48.446,17.053
heavy_request,25391,48.447,17.442
heavy_request,25392,48.450,15.926
heavy_request,25393,48.451,16.395
heavy_request,25394,48.453,17.547
heavy_request,25395,48.454,18.208
heavy_request,25396,48.456,16.899
heavy_request,25397,48.458,17.223
heavy_request,25398,48.460,17.267
heavy_request,25399,48.461,17.747
heavy_request,25400,48.463,17.964
heavy_request,25401,48.465,17.978
heavy_request,25402,48.466,18.305
heavy_request,25403,48.468,18.782
heavy_request,25404,48.470,18.005
heavy_request,25405,48.472,17.801
heavy_request,25406,48.473,19.302
heavy_request,25407,48.475,19.403
heavy_request,25408,48.477,19.321
heavy_request,25409,48.479,19.315
heavy_request,25410,48.481,19.180
heavy_request,25411,48.483,19.016
heavy_request,25412,48.485,19.495
heavy_request,25413,48.487,19.342
heavy_request,25414,48.488,19.765
heavy_request,25415,48.490,19.903
heavy_request,25416,48.493,18.968
heavy_request,25417,48.495,18.743
heavy_request,25418,48.496,18.735
heavy_request,25419,48.498,18.758
heavy_request,25420,48.500,18.724
heavy_request,25421,48.502,18.941
heavy_request,25422,48.504,18.666
heavy_request,25423,48.506,18.227
heavy_request,25424,48.508,17.607
heavy_request,25425,48.510,17.300
heavy_request,25426,48.512,17.467
heavy_request,25427,48.513,17.549
heavy_request,25428,48.515,17.141
heavy_request,25429,48.517,16.737
heavy_request,25430,48.519,17.323
heavy_request,25431,48.521,16.874
heavy_request,25432,48.523,16.476
heavy_request,25433,48.524,16.543
heavy_request,25434,48.526,16.803
heavy_request,25435,48.527,16.832
heavy_request,25436,48.529,17.217
heavy_request,25437,48.531,17.207
heavy_request,25438,48.532,17.314
heavy_request,25439,48.534,18.631
heavy_request,25440,48.536,17.942
heavy_request,25441,48.538,18.479
heavy_request,25442,48.539,18.554
heavy_request,25443,48.541,18.674
heavy_request,25444,48.542,18.767
heavy_request,25445,48.544,19.514
heavy_request,25446,48.546,18.673
heavy_request,25447,48.548,20.435
heavy_request,25448,48.550,20.081
heavy_request,25449,48.553,18.858
heavy_request,25450,48.554,18.289
heavy_request,25451,48.556,17.707
heavy_request,25452,48.558,17.784
heavy_request,25453,48.559,17.851
heavy_request,25454,48.561,17.996
heavy_request,25455,48.564,17.524
heavy_request,25456,48.565,17.346
heavy_request,25457,48.569,15.425
heavy_request,25458,48.570,16.046
heavy_request,25459,48.571,16.510
heavy_request,25460,48.573,16.997
heavy_request,25461,48.574,17.438
heavy_request,25462,48.576,17.870
heavy_request,25463,48.577,17.962
heavy_request,25464,48.579,17.636
heavy_request,25465,48.581,18.515
heavy_request,25466,48.582,18.947
heavy_request,25467,48.584,18.403
heavy_request,25468,48.586,18.723
heavy_request,25469,48.588,18.360
heavy_request,25470,48.590,18.326
heavy_request,25471,48.591,18.653
heavy_request,25472,48.594,17.925
heavy_request,25473,48.595,18.032
heavy_request,25474,48.597,18.374
heavy_request,25475,48.600,17.580
heavy_request,25476,48.601,17.308
heavy_request,25477,48.603,17.294
heavy_request,25478,48.605,17.738
heavy_request,25479,48.606,17.864
heavy_request,25480,48.608,18.220
heavy_request,25481,48.610,17.303
heavy_request,25482,48.612,17.545
heavy_request,25483,48.613,17.889
heavy_request,25484,48.615,17.675
heavy_request,25485,48.617,17.133
heavy_request,25486,48.619,17.084
heavy_request,25487,48.620,17.091
heavy_request,25488,48.622,16.683
heavy_request,25489,48.624,17.684
heavy_request,25490,48.626,17.371
heavy_request,25491,48.627,17.815
heavy_request,25492,48.629,18.665
heavy_request,25493,48.631,19.162
heavy_request,25494,48.633,18.582
heavy_request,25495,48.634,18.490
heavy_request,25496,48.636,18.752
heavy_request,25497,48.637,18.938
heavy_request,25498,48.639,18.831
heavy_request,25499,48.642,17.481
heavy_request,25500,48.644,17.471
heavy_request,25501,48.645,18.226
heavy_request,25502,48.648,17.456
heavy_request,25503,48.650,16.242
heavy_request,25504,48.652,17.274
heavy_request,25505,48.653,17.191
heavy_request,25506,48.654,16.924
heavy_request,25507,48.656,16.977
heavy_request,25508,48.658,16.849
heavy_request,25509,48.659,16.965
heavy_request,25510,48.661,17.481
heavy_request,25511,48.663,16.670
heavy_request,25512,48.665,16.706
heavy_request,25513,48.667,17.059
heavy_request,25514,48.669,16.782
heavy_request,25515,48.670,17.499
heavy_request,25516,48.671,18.068
heavy_request,25517,48.673,18.284
heavy_request,25518,48.675,18.184
heavy_request,25519,48.676,24.128
heavy_request,25520,48.678,23.238
heavy_request,25521,48.680,21.625
heavy_request,25522,48.682,21.639
heavy_request,25523,48.684,21.905
heavy_request,25524,48.686,21.142
heavy_request,25525,48.688,20.431
heavy_request,25526,48.689,20.113
heavy_request,25527,48.691,19.814
heavy_request,25528,48.693,20.213
heavy_request,25529,48.701,13.637
heavy_request,25530,48.702,15.233
heavy_request,25531,48.702,16.821
heavy_request,25532,48.704,17.026
heavy_request,25533,48.706,16.971
heavy_request,25534,48.707,17.667
heavy_request,25535,48.708,18.168
heavy_request,25536,48.710,18.446
heavy_request,25537,48.711,18.725
heavy_request,25538,48.713,18.477
heavy_request,25539,48.715,19.313
heavy_request,25540,48.717,18.721
heavy_request,25541,48.719,18.484
heavy_request,25542,48.721,19.320
heavy_request,25543,48.723,18.661
heavy_request,25544,48.724,18.382
heavy_request,25545,48.726,18.189
heavy_request,25546,48.728,18.710
heavy_request,25547,48.730,17.952
heavy_request,25548,48.732,18.701
heavy_request,25549,48.734,17.896
heavy_request,25550,48.736,18.135
heavy_request,25551,48.737,18.512
heavy_request,25552,48.740,17.485
heavy_request,25553,48.741,18.269
heavy_request,25554,48.743,18.272
heavy_request,25555,48.744,18.219
heavy_request,25556,48.747,17.969
heavy_request,25557,48.748,18.567
heavy_request,25558,48.750,17.780
heavy_request,25559,48.752,17.965
heavy_request,25560,48.754,17.525
heavy_request,25561,48.756,17.711
heavy_request,25562,48.757,18.223
heavy_request,25563,48.760,17.952
heavy_request,25564,48.761,18.294
heavy_request,25565,48.763,18.823
heavy_request,25566,48.765,18.683
heavy_request,25567,48.766,18.321
heavy_request,25568,48.768,18.435
heavy_request,25569,48.770,18.272
heavy_request,25570,48.772,18.349
heavy_request,25571,48.774,17.930
heavy_request,25572,48.776,17.758
heavy_request,25573,48.778,17.438
heavy_request,25574,48.779,17.668
heavy_request,25575,48.781,17.137
heavy_request,25576,48.783,17.365
heavy_request,25577,48.785,17.249
heavy_request,25578,48.787,16.951
heavy_request,25579,48.788,17.117
heavy_request,25580,48.790,17.849
heavy_request,25581,48.792,18.078
heavy_request,25582,48.793,18.633
heavy_request,25583,48.795,18.616
heavy_request,25584,48.797,18.515
heavy_request,25585,48.799,18.951
heavy_request,25586,48.801,18.205
heavy_request,25587,48.802,18.409
heavy_request,25588,48.804,18.943
heavy_request,25589,48.805,19.330
heavy_request,25590,48.808,18.771
heavy_request,25591,48.810,23.595
heavy_request,25592,48.812,22.605
heavy_request,25593,48.814,21.147
heavy_request,25594,48.816,20.502
heavy_request,25595,48.818,20.360
heavy_request,25596,48.819,20.488
heavy_request,25597,48.820,20.294
heavy_request,25598,48.822,19.819
heavy_request,25599,48.825,19.221
heavy_request,25600,48.827,19.133
heavy_request,25601,48.834,13.439
heavy_request,25602,48.835,13.603
heavy_request,25603,48.837,14.121
heavy_request,25604,48.838,14.492
heavy_request,25605,48.836,20.405
heavy_request,25606,48.840,17.165
heavy_request,25607,48.841,17.259
heavy_request,25608,48.842,17.797
heavy_request,25609,48.844,17.849
heavy_request,25610,48.846,17.901
heavy_request,25611,48.847,18.007
heavy_request,25612,48.849,18.325
heavy_request,25613,48.851,18.198
heavy_request,25614,48.853,18.263
heavy_request,25615,48.856,17.728
heavy_request,25616,48.857,18.282
heavy_request,25617,48.858,19.273
heavy_request,25618,48.860,19.006
heavy_request,25619,48.862,19.012
heavy_request,25620,48.864,18.515
heavy_request,25621,48.865,18.363
heavy_request,25622,48.867,18.490
heavy_request,25623,48.869,19.101
heavy_request,25624,48.871,19.241
heavy_request,25625,48.874,17.944
heavy_request,25626,48.875,18.211
heavy_request,25627,48.878,17.575
heavy_request,25628,48.879,17.483
heavy_request,25629,48.881,17.776
heavy_request,25630,48.882,18.372
heavy_request,25631,48.884,19.983
heavy_request,25632,48.886,19.487
heavy_request,25633,48.888,19.114
heavy_request,25634,48.890,18.812
heavy_request,25635,48.892,18.794
heavy_request,25636,48.894,18.847
heavy_request,25637,48.895,19.193
heavy_request,25638,48.897,19.942
heavy_request,25639,48.899,19.795
heavy_request,25640,48.901,19.426
heavy_request,25641,48.904,18.499
heavy_request,25642,48.905,18.601
heavy_request,25643,48.907,17.874
heavy_request,25644,48.909,17.910
heavy_request,25645,48.910,17.852
heavy_request,25646,48.912,17.596
heavy_request,25647,48.914,17.416
heavy_request,25648,48.917,16.966
heavy_request,25649,48.918,17.403
heavy_request,25650,48.920,17.679
heavy_request,25651,48.922,17.414
heavy_request,25652,48.924,17.635
heavy_request,25653,48.925,17.828
heavy_request,25654,48.927,17.766
heavy_request,25655,48.928,17.715
heavy_request,25656,48.930,17.696
heavy_request,25657,48.932,17.402
heavy_request,25658,48.934,17.100
heavy_request,25659,48.936,17.199
heavy_request,25660,48.938,17.393
heavy_request,25661,48.940,17.417
heavy_request,25662,48.941,17.197
heavy_request,25663,48.943,21.066
heavy_request,25664,48.945,21.162
heavy_request,25665,48.946,19.796
heavy_request,25666,48.948,19.721
heavy_request,25667,48.949,19.817
heavy_request,25668,48.951,19.750
heavy_request,25669,48.953,19.141
heavy_request,25670,48.955,18.825
heavy_request,25671,48.957,18.338
heavy_request,25672,48.959,18.755
heavy_request,25673,48.965,14.419
heavy_request,25674,48.966,14.852
heavy_request,25675,48.968,15.051
heavy_request,25676,48.967,17.466
heavy_request,25677,48.969,16.543
heavy_request,25678,48.971,16.760
heavy_request,25679,48.972,17.979
heavy_request,25680,48.974,17.865
heavy_request,25681,48.975,18.600
heavy_request,25682,48.977,19.258
heavy_request,25683,48.980,18.505
heavy_request,25684,48.981,18.424
